地區,時間,日期,溫度,天氣
新竹,白天,5/27,31-33,多雲時晴
新竹,白天,5/28,28-32,晴時多雲
新竹,白天,5/29,27-31,多雲短暫陣雨或雷雨
新竹,白天,5/30,27-30,多雲時陰短暫陣雨或雷雨
新竹,白天,5/31,26-29,多雲時陰短暫陣雨或雷雨
新竹,白天,6/1,26-30,多雲短暫陣雨或雷雨
新竹,白天,6/2,26-30,多雲短暫陣雨或雷雨
新竹,晚上,5/27,28-31,多雲
新竹,晚上,5/28,27-31,多雲短暫陣雨或雷雨
新竹,晚上,5/29,27-30,陰時多雲短暫陣雨或雷雨
新竹,晚上,5/30,26-28,多雲短暫陣雨或雷雨
新竹,晚上,5/31,26-28,多雲短暫陣雨或雷雨
新竹,晚上,6/1,26-29,多雲短暫陣雨或雷雨
新竹,晚上,6/2,27-29,多雲短暫陣雨或雷雨
台北,白天,5/28,26-36,多雲
台北,白天,5/29,25-31,陰短暫陣雨或雷雨
台北,白天,5/30,26-29,陰短暫陣雨或雷雨
台北,白天,5/31,24-29,陰短暫陣雨或雷雨
台北,白天,6/1,26-30,陰短暫陣雨或雷雨
台北,白天,6/2,26-30,多雲短暫陣雨或雷雨
台北,白天,6/3,26-33,多雲短暫陣雨或雷雨
台北,晚上,5/28,25-31,陰短暫陣雨或雷雨
台北,晚上,5/29,26-29,陰短暫陣雨或雷雨
台北,晚上,5/30,24-27,陰短暫陣雨或雷雨
台北,晚上,6/1,26-28,陰短暫陣雨或雷雨
台北,晚上,6/2,26-28,多雲時陰短暫陣雨或雷雨
台北,晚上,6/3,26-28,多雲短暫陣雨或雷雨
台北,晚上,5/31,26-28,多雲時陰短暫陣雨或雷雨
新北,白天,5/28,27-36,多雲
新北,白天,5/29,26-32,陰短暫陣雨或雷雨
新北,白天,5/30,27-29,陰短暫陣雨或雷雨
新北,白天,5/31,25-29,陰短暫陣雨或雷雨
新北,白天,6/1,26-29,陰短暫陣雨或雷雨
新北,白天,6/2,26-29,多雲短暫陣雨或雷雨
新北,白天,6/3,27-34,多雲短暫陣雨或雷雨
新北,晚上,5/28,26-31,陰短暫陣雨或雷雨
新北,晚上,5/29,27-30,陰短暫陣雨或雷雨
新北,晚上,5/30,25-27,陰短暫陣雨或雷雨
新北,晚上,5/31,26-28,陰短暫陣雨或雷雨
新北,晚上,6/1,26-28,多雲時陰短暫陣雨或雷雨
新北,晚上,6/2,27-28,多雲短暫陣雨或雷雨
